codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;3171;H-Gafas pegaso Mod. Fortuna Inac;gafas pegaso Mod. Fortuna Inac;gafas pegaso Mod. Fortuna Inac;10.25;0;2008-09-25
2001;3172;remaches de aluminio de 3,2 x   8  mm. UD;remaches de aluminio de 3,2 x   8  mm. U;remaches de aluminio de 3,2 x   8  mm. UD;0.02;10;2015-05-31
2001;3173;remaches de aluminio de 3,2 x  12  mm. UD;remaches de aluminio de 3,2 x  12  mm. U;remaches de aluminio de 3,2 x  12  mm. UD;0.05;30;2016-11-28
2001;3174;remaches de aluminio de 4 x  8  mm. UD;remaches de aluminio de 4 x  8  mm. UD;remaches de aluminio de 4 x  8  mm. UD;0.02;25;2011-09-28
2001;3175;Rollo de alambre galva nº  8 ( 50mts);Rollo alambre galva nº  8 ( 50mts);Rollo alambre galva nº  8 ( 5Kg );39.09;15;2003-01-23
2001;3176;l. de zotal;l. De zotal;l. De zotal;13.23;0;2013-03-31
2001;3177;H-Mochila de pulverizar;Mochila de pulverizar;Mochila de pulverizar;26.75;0;1999-07-12
2001;3178;H-Macho HSS 5157 JMC 7 BSP ½ (juego);macho HSS 5157 JMC 7 BSP ½ (juego);macho HSS 5157 JMC 7 BSP ½ (juego);45.14;10;1999-07-12
2001;3179;x-Bomba DPVF 18-160;Bomba DPVF 18-160;Bomba DPVF 18-160;1233.46;0;2000-02-17
2001;3180;x-Motor electrico de 1500 10 CV B-3 380/660 siem;Motor de 1.500 10 CV B-3 380/660 siemens;Motor de 1.500 10 CV B-3 380/660 siemens;275.26;0;1999-07-12
2001;3181;Transarc OR 0,4 mm de 470 x 1400 mm (cortinas);Transarc OR 0,4 mm de 470 x 1400 mm (cor;Transarc OR 0,4 mm de 470 x 1400 mm (cor;10.87;5;2011-10-15
2001;3182;h-Anilla para cortinas;Anilla para cortinas;Anilla para cortinas;0.63;5;2011-10-15
2001;3183;"Codo de tubo de aluminio forro de 1¼""";"Codo de tubo de aluminio forro de 1 1/4""";"Codo de tubo de aluminio forro de 1 1/4""";4.39;0;2005-12-07
2001;3184;Cuadro electrico Minor 2000-1b Kgs Ribes;Cuadro electrico Minor 2000-1b Kgs Ribes;Cuadro electrico Minor 2000-1b Kgs Ribes;1545.1;0;2007-05-09
2001;3185;x-Aislamiento Moyresa *;Aislamiento en Moyresa;Aislamiento en Moyresa;3576.42;0;1999-07-12
2001;3186;m2 de manta SPINTEX 342-G-100 de  100 mm;m2 de manta SPINTEX 342-G-100 de  100 mm;m2 de manta SPINTEX 342-G-100 de  100 mm;10.36;26.5;2010-02-04
2001;3187;Quemador MONARCH Mod. G70 /2 M - RB;Quemador MONARCH Mod. G70 /2 M - RB;Quemador MONARCH Mod. G70 /2 M - RB;28083.39;0;2004-11-19
2001;3188;Valvula de seg. s- 600 N AIT  DN40/65 TARA  6;Valvula de seg. s- 600 N AIT  DN40/65 TA;Valvula de seg. s-600 N AIT  DN40/65 TARA  6;490.19;35;2007-04-17
2001;3189;"Tapon  macho F-290-N de  1"" .";"Tapon  macho F-290-N de  1"" .";"Tapon  macho F-290-N de  1"" .";1.6;55;2012-02-22
2001;3190;"T. de reduccion de 1 x ¾"" x 1";T de reduccion de 1 x 3/4 x 1;"T de reduccion de 1 x ¾"" x 1";4.3;50;2008-08-29
2001;3191;"Valvula de flotador F-151 de 150 mm de 1""";Valvula de flotador F-151 de 150mm;"Valvula de flotador F-151 de 150 mm de 1""";177.48;15;2001-05-16
2001;3192;Tornillos DIN-933 rosc  8.8 de M16 x  40 z;Tornillos de presion DIN-933 de M16 x;Tornillos de presion DIN-933 de M16 x   40 z;1.27;76;2015-05-01
2001;3193;Medidor de caudal VORTEX Mod. 10VT1241;Medidor de caudal VORTEX Mod. 10VT1241;Medidor de caudal VORTEX Mod. 10VT1241;1353.06;0;
2001;3194;"Filtro J.C. c/bridas Hierro PN-16  F-20 de  5""";Filtro J.C. c/bridas Hierro PN-16  F-20;"Filtro J.C. c/bridas Hierro PN-16  F-20 de  5""";154.44;0;2011-10-05
2001;3195;Material electrico;Material electrico;Material electrico;146.7;0;2015-05-27
2001;3196;Tornillos DIN-933 rosc  8.8 de M 6 x 20 z;Tornillos de presion DIN-933 de M 6 x 20;Tornillos de presion DIN-933 de M 6 x 20 z;0.11;76;2010-04-26
2001;3197;x-poner el 8716;Tornillos DIN-931 de  M16 x  40;Tornillos DIN-931 de  M16 x  40;0.48;70;
2001;3198;l. de imprimacion HEMPEL 164EO (5 litros);l. De imprimacion HEMPEL 164EO (5 litros;l. De imprimacion HEMPEL 164EO (5 litros);108.5;0;2009-02-13
2001;3199;Valvula de seg. LESER F-4425 PN40 DN25/40 a 13;Valvula de seg. LESER 25/40.Tarada   13;Valvula de seg. LESER 25/40.Tarada   13 kg;314.3;0;2016-05-04
2001;3200;Tornillos DIN 931 caña 8.8 de  M27 x  100;Tornillos DIN-931 de  M27 x  100  8.8.;Tornillos DIN-931 de  M27 x  100;1.65;0;2015-04-04
2001;32000;Valvula de control  KE73 DN125 PN 25. ACT+POS+FILT;Valvula de control  KE73 DN125 PN 25. AC;Valvula de control  KE73 DN125 PN 25. ACT+POS+FILT;3177.64;0;2006-12-19
2001;32001;Valvula de seg. LESER F-4425 PN40 DN25/40 a 12;Valvula de seg. LESER 25/40.Tarada   12;Valvula de seg. LESER 25/40.Tarada   12 kg;210.6;0;2010-07-12
2001;3201;Tornillos Allen 8.8 DIN  912 de 14 x 20 no existe;Tornillos Allen DIN-912 de 14 x 20;Tornillos Allen DIN-912 de 14 x 20;0;60;2000-02-23
2001;3202;Varilla roscada DIN-975 AISI-304 de M  10;Varillas redonda AISI-304 de M  10;Varillas redonda AISI-304 de M  10;2.63;0;2012-03-31
2001;3203;Barra de teflon de 15 x 3000;Barra de teflon de 15 x 3000;Barra de teflon de 15 x 3000;17.13;0;2000-02-23
2001;3204;Rollo de cinta  adhesiva Krepp 30 mm;Rollo cinta  adhesiva Krepp 30 mm;Rollo cinta  adhesiva Krepp 30 mm;1.44;0;2000-02-23
2001;3205;H-Protector tapon oido  3M 1235 c/cordon;Protector tapon oido  3M 1235 c/cordon;Protector tapon oido  3M 1235 c/cordon;0.1;0;2012-07-31
2001;3206;H-Protector tapon de banda 3M 1310;Protector tapon de banda 3M 1310;Protector tapon de banda 3M 1310;3.9;0;2000-02-24
2001;3207;"Latiguillo de 1"" de 290 mm";"Latiguillo de 1"" de 290 mm";"Latiguillo de 1"" de 290 mm";11.42;0;2000-02-24
2001;3208;"Latiguillo de 1"" de 400 mm";"Latiguillo de 1"" de 400 mm";"Latiguillo de 1"" de 400 mm";11.93;0;2000-02-24
2001;3209;Grifo de bola icp 150 HIT  32;Grifo de bola icp 150 HIT 32;Grifo de bola icp 150 HIT 32;67;30;2015-06-16
2001;3210;Tuercas antibloqueantes DIN 985 de M  6;Tuercas antibloqueantes DIN 985 de M 6;Tuercas antibloqueantes DIN 985 de M 6;0.04;76;2015-01-01
2001;3211;Tuerca DIN-934 de laton de  M  6;Tuerca laton DIN 934 de M  6;Tuerca laton DIN 934 de M  6;0.07;0;2012-03-31
2001;3212;m. de perfil hueco/tubo cuadr. de  20 x  20 x 1,5;m. de perfil hueco/tubo cuadr. de  20 x;m. de perfil hueco/tubo cuadr. de  20 x  20 x 1,5;0.08;0;2010-05-26
2001;3213;x-Bomba Grundfos CR 16-100 - 380 V;Bomba Grundfos CR 16- 100 - 380 V;Bomba Grundfos CR 16- 100 - 380 V;3123.4;55;2004-02-12
2001;3214;"x-Valvula Spirax-Sarco SBRA BSP de ¾""";"Valvula Spirax-Sarco SBRA BSP de 3/4""";"Valvula Spirax-Sarco SBRA BSP de ¾""";131.62;20;2000-03-03
2001;3215;Funda Inox Termostato 128;Funda Inox Termostato 128;Funda Inox Termostato 128;220.09;30;2016-06-28
2001;3216;Soporte bobina completo;Soporte bobina completo;Soporte bobina completo;19.89;30;2001-04-18
2001;3217;H-Pinza masa 200 Amp;Pinza masa 200 Amp;Pinza masa 200 Amp;35.17;0;2008-01-03
2001;3218;Electrodo aire  Max-100;Electrodo aire  Max-100;Electrodo aire  Max-100;3.67;0;2003-01-21
2001;3219;Placa TIG UNO-240 impreso;Placa TIG UNO-240 impreso;Placa TIG UNO-240 impreso;186.84;0;2000-03-03
2001;3220;x-cuerpo de diodos completo;Cuerpo de diodos completo;Cuerpo de diodos completo;149.05;0;2000-03-03
2001;3221;H-Maquina Citrans 200 completa;Maquina Citrans 200 completa;Maquina Citrans 200 completa;456.38;0;2000-03-03
2001;3222;Manometro de 0 a 160 Kg  R/NPT;Manometro de 0 a 160 Kg  R/NPT;Manometro de 0 a 160 Kg  R/NPT;122.31;0;2000-03-06
2001;3223;Kg. de redondo perforado ST-52 159 x 130.6 x 14.2;;barra perforada ST-52 de 159 x 130.6 x 14.2;0;0;2000-03-06
2001;3224;x-poner EL 3224;barra perforada ST-52 de 133 x 108 x 12,;barra perforada ST-52 de 133 x 108 x 12,5 mm;0.85;0;2002-01-18
2001;3225;x-poner EL 5482;x-poner EL 5482;barra perforada ST-52 de 101.6  x 81.6  x 10;0.93;0;2000-03-06
2001;3226;m. de perfil hueco/tubo cuadr. de  20 x  20 x 2;m. de perfil hueco/tubo cuadr. de  20 x;m. de perfil hueco/tubo cuadr. de  20 x  20 x 2;1.28;0;2008-03-04
2001;3227;Trincaje Spanset 1802/4-1 c/tensor de 8 m.;;Trincaje Spanset 1802/4-1 c/tensor de 8 m.;10.01;0;2000-03-08
2001;3228;Trincaje Spanset 1802/4-1 c/tensor de 12 m.;;Trincaje Spanset 1802/4-1 c/tensor de 12 m.;12.93;0;2000-03-08
2001;3229;Contera int Cuadrada de 50 x 50 x 1.5;Contera int Cuadrada de 50 x 50 x 1.5;"Contera int Cuadrada de 50 x 50 x 1.5";0.3;0;2015-01-01
2001;3230;x-cepillo circular acero de 175 x 4 hileras;;Cepillo circular acero de 175 x 4 hileras;12.37;10;2005-04-21
2001;3231;h-Barra de cera marcar;Barra de cera marcar;Barra de cera marcar;1.54;0;2000-03-08
2001;3232;Kg. de redondo perforado ST-52 114,3  x 94.3 x 10;;barra perforada ST-52 de 114,3  x 94.3 x 10;0;0;2000-03-09
2001;3233;Valvula de seg. s- 600 N AIT  DN25/40 TARA  8;Valvula de seg. s-300 N AIT  DN25/40 TAR;Valvula de seg. s-600 N AIT  DN25/40 TARA  8;326.5;35;2006-03-23
2001;3234;Kg. de redondo S 355 J 2 de  32 c/certf;Kg. de redondo ST-52 de 32;Kg. de redondo ST-52 de 32;0.75;0;2015-01-01
2001;3235;H-Carro portabotella;Carro portabotella;Carro portabotella;109.38;0;2000-03-14
2001;3236;Fondo Klopper Chapa S 235 JR de 1.200 x  5;Fondo Klopper ST-37.2 de 1200 x 5;Fondo Klopper ST-37.2 de 1200 x 5;62.15;10;2000-03-14
2001;3237;Kg. de barra redonda AISI 303 de 40;Kg. de barra redonda AISI 303 de 40;Kg. de barra redonda AISI 303 de 40;2.42;0;2000-03-14
2001;3238;h-punzon 17 mm + matriz;Punzon 17 mm + matriz;Punzon 17 mm + matriz;0;0;2000-03-14
2001;3239;h-punzon 21 mm + matriz;Punzon 21 mm + matriz;Punzon 21 mm + matriz;0;0;2000-03-14
2001;3240;Valvula reductora SAMSON PN25 DN32 de 1,4 a 2,3;Valvula reductora SAMSON PN25 DN32 de 1,;Valvula reductora SAMSON PN25 DN32 de 1,4 a 2,3;0;0;2002-02-08
2001;3241;Tuerca DIN-934 de 8.8 de  M  4 z;Tuerca  DIN-934 de M   4 z;Tuerca DIN-934 de M   4 z;0.02;76;2015-04-22
2001;3242;H-Bandeja andamio;Bandeja andamio;Bandeja andamio;0;0;2000-03-23
2001;3243;Motor electrico de 20 CV  500 rpm.  220-380;Motor elec de 20 CV  500 rpm.  220-380;Motor electrico de 20 CV  500 rpm.  220-380;473.36;0;2000-03-23
2001;3244;H-eslinga acero galva 12 mm y 4 m.;Eslinga acero galva 12 mm y 4 m.;Eslinga acero galva 12 mm y 4 m.;14.65;0;2000-03-23
2001;3245;H-eslinga acero galva 14 mm y 2 m.;Eslinga acero galva 14 mm y 2 m.;Eslinga acero galva 14 mm y 2 m.;19.98;0;2003-02-18
2001;3246;Gancho cancamo 320A 3 Tm;Gancho cancamo 320A 3 Tm;Gancho cancamo 3 Tm;25.72;0;2003-02-18
2001;3247;Anillas A-1 para 3 Tm;Anillas A-1 para 3 Tm;Anillas A-1 para 3 Tm;17.44;0;2004-02-23
2001;3248;valvula de reten. Hard F-222 de 1½;valvula de reten. Hard F-222 de 1 ½;valvula de reten. Hard F-222 de 1 ½;74.41;30;2000-03-23
2001;3249;Kg. de barra exagonal AISI 303 de 30;Kg. de barra exagonal AISI 303 de 30;Kg. de barra exagonal AISI 303 de 30;0;0;2000-03-24
2001;3250;Kg. de varilla redonda AISI 304 de  M  16;Kg. de varilla redonda AISI 304 de M 16;Kg. de varilla redonda AISI 304 de  M  16;3.51;0;2007-11-14
2001;3251;Deposito de  5.000 L sub. doble pared;Deposito de 5.000 l, subt doble pared;Deposito de 5.000 l, subt doble pared;1748;0;2005-09-06
2001;3252;Quemador MONARCH Mod. RMS 70/2-AZM;Quemador MONARCH Mod. RMS 70/2-AZM;Quemador MONARCH Mod. RMS 70/2-AZM;34012.42;0;2004-09-21
2001;32522;valvula de reten. F-287 PN16 FE DN 50;valvula de reten F-287 PN16 FE DN 80;valvula de reten F-287 PN16 FE DN 50;92.4;40;2011-08-26
2001;3253;Kg. de chapa ac. Carb negra S 275 JR de 15 mm;;Kg. de chapa ac. Carb  indus. negra  de 15 mm;0.79;0;2008-06-16
2001;3254;x-poner el 3075;Kg. de redondo ST-52 de 28 calibrada;Kg. de redondo ST-52 de 28 calibrada;0.7;0;2000-03-31
2001;3255;Tuerca DIN-934 de 8.8 de  M 30 z;Tuerca  DIN-934 de M 30 z;Tuerca DIN-934 de M 30 z;0.39;0;2008-12-11
2001;32556;Boca de hombre Mod  374;Boca de hombre Mod  374;Boca de hombre Mod  374;165.93;24;2012-05-11
2001;32558;Boca de hombre Mod   57;Boca de hombre Mod   57;Boca de hombre Mod  57;121.71;0;2015-05-01
2001;3256;Arandelas DIN 9021 de ala ancha M 30;Arandelas M30 z;Arandelas M30 z;0.6;74;2004-11-11
2001;32565;TRANSMISOR DE PRESION VEGABAR 14;TRANSMISOR DE PRESION VEGABAR 14;TRANSMISOR DE PRESION VEGABAR 14;189.98;0;2015-11-16
2001;3257;"m. de tubo inox. s/s SCH 80  2""";"m. de tubo inox. s/s SCH 80  2""";"m. de tubo inox. s/s SCH 80  2""";42;0;2000-03-31
2001;3258;"Filtro regulador CB6C3  000 (3/8"")";"Filtro regulador CB6C3  000 (3/8"")";"Filtro regulador CB6C3  000 (3/8"")";65.27;15;2002-07-15
2001;3259;"x-brida WN 900lbs STD RF de  ¾""";"Brida WN 900lbs STD RF de  ¾""";"Brida WN 900lbs STD RF de  ¾""";36.88;0;2000-03-31
2001;3260;x-Saco de hormigon HR-125;Saco de hormigon HR-125;Saco de hormigon HR-125;7.92;0;2000-03-31
2001;3261;Saco de hormigon HD-106B;Saco de hormigon HD-106B;Saco de hormigon HD-106B;14.05;0;2015-01-01
2001;3262;H-Mascarilla Zetmask 30972-00;Mascarilla Zetmask 30972-00;Mascarilla Zetmask 30972-00;1.62;0;2000-04-04
2001;3263;H-Grillete galva G209 de lira 2Tn;Grillete galva G209 de lira 2Tn;Grillete galva G209 de lira 2Tn;5;0;2013-06-19
2001;3264;H-eslinga plana 3D 3M;Eslinga plana 3D 3M;Eslinga plana 3D 3M;16.71;0;2005-03-23
2001;3265;H-Grillete galva G210 Recto   9.5 Tn;Grillete galva G210 Recto   9.5 Tn;Grillete galva G210 Recto   9.5 Tn;26;0;2011-02-08
2001;3266;brida de acoplamiento besta 2829.1;brida de acoplamiento besta 2829.1;brida de acoplamiento besta 2829.1;57.5;10;2003-07-03
2001;3267;x-Bomba sumergible SVA-210;Bomba sumergible SVA-210;Bomba sumergible SVA-210;0;0;2000-04-04
2001;3268;Aireador Spirax Sarco VHT4 PN16 100 mm;Aireador Spirax Sarco VH4 PN16 100 mm;Aireador Spirax Sarco VHT4 PN16 100 mm;426.2;15;2016-01-29
2001;3269;Valvula de seg. s- 600 N AIT  DN32/50 TARA 10;Valvula de seg. s-300 N AIT  DN32/50 TAR;Valvula de seg. s-600 N AIT  DN32/50 TARA 10;355.45;35;2005-12-12
2001;3270;valvula Gemu 514/50/195 1  2 (VAPOR);valvula Gemu 514/50/195 1  2 (VAPOR);valvula Gemu 514/50/195 1  2 (VAPOR);510.8;20;2007-09-21
2001;3271;"x-codo soldado Schedule 90º R/L XS de 4""";"Codo soldado Schedule 90º R/L XS de 4""";"Codo soldado Schedule 90º R/L XS de 4""";12.25;0;2000-05-30
2001;3272;Valvula de intp. HARD F-550 PN-16 DE  40mm;;Valvula de intp. HARD F-550 PN-16 DE 40mm;97.18;38;2000-06-28
2001;3273;X-VER el 4711;X-VER el 4711;VAL.INTERRUPCION HARD FIG 550 PN-16 DE 25MM;0;0;2000-04-11
2001;3274;x-Bomba HDA 050-11;Bomba HDA 050-11;Bomba HDA 050-11;7783.11;0;2000-03-03
2001;3275;H-FreSA ROTATIVA MD 32 CERIN 16MM;FRESA ROTATIVA MD 32 CERIN 16MM;FRESA ROTATIVA MD 32 CERIN 16MM;44.34;10;2016-07-15
2001;3276;H-FreSA ROTATIVA METAL DURO SGS    SL-5M;FRESA ROTATIVA METAL DURO SGS    SL-5M;FRESA ROTATIVA METAL DURO SGS    SL-5M;0;10;2000-04-25
2001;3277;termometro digital int-ext, max/min c/cable;termometro digital int-ext, max/min c/ca;termometro digital int-ext;20.52;15;2004-11-18
2001;3278;tubo plastico nivel  1300 x 16 plexi;tubo plastico nivel  1300 x 16 plexi;tubo plastico nivel  1300 x 16 plexi;7.36;0;2000-04-25
2001;3279;tubo cristal nivel 16 x 1100;tubo cristal nivel 16 x 1100;tubo cristal nivel 16 x 1100;22.3;0;2014-01-31
2001;3280;remaches de aluminio de 4 x 20 Caja;remaches de aluminio de 4 x 20 Caja;remaches de aluminio de 4 x 20 Caja;0.02;0;2005-10-14
2001;3281;x-m. de tubo de cald. ASTM A-106-B de 219,1 x 9,5;;m. de tubo de cald. ASTM A-106-B de 219,1 x 9,5;0;0;2000-04-27
2001;3282;Caja de nivel c. Indic  BR23 del nº 8;Caja de nivel c. Indic  BR23 del nº 8;Caja de nivel c. Indic  BR23 del nº 8;139.52;0;2011-03-15
2001;3283;"reduccion conc soldar de  1¼ x ¾""";reduccion concentrica soldar de 1 ¼ x 3/;"reduccion concentrica soldar de 1 ¼ x ¾""";3.2;35;2013-01-30
2001;3284;Valvula de seg. s- 600 N AIT  DN50/80 TARA 13;Valvula de seg. s- 600 N AIT  DN50/80 TA;Valvula de seg. s-600 N AIT  DN50/80 TARA 13;576.25;35;2004-05-15
2001;3285;"x-contenedor 30tr1 9 ¾"" de 1""";"contenedor 30tr1 9 ¾"" de 1""";"contenedor 30tr1 9 ¾"" de 1""";25;50;2005-07-01
2001;3286;Ventilador centrifugo tipo CUA-35;Ventilador centrifugo tipo CUA-35;Ventilador centrifugo tipo CUA-35;0;0;2005-06-23
2001;3287;conjunto cierre eje filtro PK-3000;conjunto cierre eje filtro PK-3000;conjunto cierre eje filtro PK-3000;0;0;2000-05-05
2001;3288;Enlace acero Inox NW 50;Enlace acero Inox NW 50;Enlace acero Inox NW 50;30.31;35;2016-12-30
2001;3289;x-l. de aceite protector mecanizado;l. de acite protector mecanizado;l. de aceite protector mecanizado;5.4;0;2008-02-08
2001;3290;"tensor gancho - anilla de ¼""";tensor abierto galva.1/4;"tensor gancho - anilla de ¼""";1.43;20;2011-04-15
2001;3291;tensor abierto galva.5/16;tensor abierto galva.5/16;tensor abierto galva.5/16;1.48;20;2000-05-09
2001;3292;x-prensaestopa para filtro pk;prensaestopa para filtro pk;prensaestopa para filtro pk;43.27;0;2000-05-09
2001;3293;X-FRENO FPC;FRENO FPC;FRENO FPC;0.38;0;2002-02-08
2001;3294;Valvula de seg. s- 600 N AIT  DN32/50 TARA  3;Valvula de seg. s-600 N AIT  DN32/50 TAR;Valvula de seg. s-600 N AIT  DN32/50 TARA  3;391.85;30;2007-06-21
2001;3295;"x-valvula de seg. s-1300 AIT  ¾""  PD. 8 Kg";"Valvula de seg. s-1300 AIT  ¾""  PD. 8 Kg";"Valvula de seg. s-1300 AIT  ¾""  PD. 8 Kg";98.1;30;2002-04-12
2001;3296;x-Bomba Hidrolix de 52 lts;Bomba Hidrolix de 52 lts;Bomba Hidrolix de 52 lts;30.35;0;1999-07-17
2001;3297;Membrana MeM-25 litros para vaso expansion;Membrana MeM-25 litros;Membrana MeM-25 litros para vaso expansion;15.61;25;2015-11-16
2001;3298;"Grifo de bola icp 2001 de ¾"" inox";Grifo de bola icp 2001 de 3/4 inox;"Grifo de bola icp 2001 de ¾"" inox";18.13;30;2005-06-30
2001;3299;valvula de pie POZO F-96 de 2½;valvula de pie POZO F-96 de 2½;valvula de pie POZO F-96 de 2½;82.04;15;1999-07-17
2001;3300;x-poner el 3491;Grifo de bola icp 2000 de 1  Inox;Grifo de bola icp 2000 de 1  Inox;27.48;30;2001-05-15
2001;33000;Protector de cara Tipo-3 DN 250;Protector de cara Tipo-3 DN 250;Protector de cara Tipo-3 DN 250;4.21;0;2013-07-04
2001;33001;Protector de cara Tipo-3 DN 150;Protector de cara Tipo-3 DN 150;Protector de cara Tipo-3 DN 150;2.83;0;2013-07-04
2001;33002;Protector de cara Tipo-3 DN 100;Protector de cara Tipo-3 DN 100;Protector de cara Tipo-3 DN 100;3.63;0;2013-07-04
2001;33003;Protector de cara Tipo-3 DN  80;Protector de cara Tipo-3 DN 80;Protector de cara Tipo-3 DN 80;1.36;0;2013-07-04
2001;33004;Protector de cara Tipo-3 DN  65;Protector de cara Tipo-3 DN 65;Protector de cara Tipo-3 DN 65;2.2;0;2013-07-04
2001;33005;Protector de cara Tipo-3 DN  40;Protector de cara Tipo-3 DN 40;Protector de cara Tipo-3 DN 40;1.65;0;2013-07-04
2001;33006;Protector de cara Tipo-3 DN  25;Protector de cara Tipo-3 DN 25;Protector de cara Tipo-3 DN 25;1.17;0;2013-07-04
2001;33007;Protector de cara Tipo-3 DN 300;Protector de cara Tipo-3 DN 300;Protector de cara Tipo-3 DN 300;5.98;0;2013-07-04
2001;3301;kg. de barra maciza ST52 de 40;kg. de barra maciza ST52 de 40;kg. de barra maciza ST52 de 40;0.57;0;2000-05-16
2001;33010;BOCA MODELO 33-114;BOCA MODELO 33-114;"BOCA MODELO 33-114
";334.21;0;2013-08-02
2001;3302;"Manometro de 0 a  25 Kg DN 150 MSE    ½""";"Manometro de 0 a 25 Kg DN 150 MSE    ½""";"Manometro de 0 a  25 Kg DN 150 MSE    ½""";70.39;20;2014-07-07
2001;3303;Controlador Honeywell UDC 10037000  1400;Controlador Honeywell UDC 10037000  1400;Controlador Honeywell UDC 10037000  1400;302.39;20;1999-07-17
2001;3304;Traductor RP-7517 A 1009;Traductor RP-7517 A 1009;Traductor RP-7517 A 1009;159.49;20;1999-07-17
2001;3305;Valvula de seg. s- 600 N AIT  DN40/65 TARA  3;Valvula de seg. s-600 N AIT  DN40/65 TAR;Valvula de seg. s-600 N AIT  DN40/65 TARA  3;553.92;25;2008-09-29
2001;3306;H-Brocas conicas HSS de  14,5 mm;Brocas conicas HSS de  14,5 mm;Brocas conicas HSS de  14,5 mm;19.28;40;1999-07-19
2001;3307;Quemador MONARCH Mod. G 8 /1DZD. Cañon;Quemador MONARCH Mod. G8 /1DZD. Cañon;Quemador MONARCH Mod. G 8 /1DZD. Cañon;6484.29;0;2004-04-08
2001;3308;Quemador MONARCH Mod. L8Z / 2D CAÑON;Quemador MONARCH Mod. L8Z / 2D CAÑON;Quemador MONARCH Mod. L8Z / 2D CAÑON;4506.24;0;2010-04-19
2001;3309;Bomba de circulacion SP 25/6-B;Bomba de circulacion SP 25/6-B;Bomba de circulacion SP 25/6-B;122.61;35;1999-07-18
2001;3310;m. de tubo de cald. de ST 35.8.3 de   33,7 x 3,6;m. de tubo de cald. de ST 35.8.3 de  33,;m. de tubo de cald. de ST 35.8.3 de  33,7 x 3,6;12.31;0;1999-07-19
2001;3311;pulverizador 400 kg. 55º;pulverizador 400 kg. 55º;pulverizador 400 kg. 55º;232.73;0;1999-07-17
2001;3312;"Valvula reductora BRV de ¾"" de 12 a 10 kg";;"Valvula reductora BRV de ¾"" de 12 a 10 kg";304.69;20;2001-04-15
2001;3313;"x-conos forjados  xS  1 x ¾""";conos forjados  xS  1x3/4;"conos forjados  xS  1 x ¾""";4.93;45;2007-02-15
2001;3314;H-llave fija 24-26 ref.235.130;H-llave fija 24-26 ref.235.130;llave fija de 24-26;9.9;10;2011-09-30
2001;3315;H-llave estrella acodada 24-26;llave estrella acodada 24-26;llave estrella acodada 24-26;23.05;10;2012-01-02
2001;3316;SOPORTE CUADRO ELECTRICO FIEL;SOPORTE CUADRO ELECTRICO FIEL;SOPORTE CUADRO ELECTRICO FIEL;35;0;2006-01-01
2001;3317;h-gato hidraulico 25 tm;gato hidraulico 25 tm;gato hidraulico 25 tm;114.84;0;2004-05-11
2001;3318;x-kit dosificador producto caldera (Dep. 100 l.;Kit dosificador producto caldera (Dep. 1;Kit dosificador producto caldera (Dep. 100 l.;358.59;30;2004-06-09
2001;3319;Tirafondo DIN 571 de 10 x 60;Tirafondo DIN 571 de 10 x 60;Tirafondo DIN 571 de 10 x 60;0.16;15;2000-09-15
2001;3320;ternal tractel elevacion t-13 20m.cable;ternal tractel elevacion t-13 20m.cable;ternal tractel elevacion t-13 20m.cable;306.52;0;2000-05-18
2001;3321;Kg. de redondo perforado ST-52  76,1 x 56,1 x 10;;barra perforada ST-52 de  76,1 x 56,1 x 10;1.55;40;2001-10-16
2001;3322;Kg. de barra exagonal AISI 303 de 19;Kg. de barra exagonal AISI 303 de 19;Kg. de barra exagonal AISI 303 de 19;0;0;2000-05-18
2001;3323;"x-brida WN 600lbs STD RF de 4""";"Brida WN 600lbs STD RF de 4""";"Brida WN 600lbs STD RF de 4""";33.76;0;2000-05-18
2001;3324;Kg. de barra exagonal AISI 303 de 24;Kg. de barra exagonal AISI 303 de 24;Kg. de barra exagonal AISI 303 de 24;3.16;0;2002-03-27
2001;3325;h-Mosqueton bimano;h-Mosqueton bimano;h-Mosqueton bimano;3.95;0;2010-03-05
2001;3326;x-cuerda regulable Mira 200EA;cuerda regulable Mira 200EA;cuerda regulable Mira 200EA;10.25;0;2002-05-31
2001;3327;H-Soplete oxicorte Oxigas;Soplete oxicorte Oxigas;Soplete oxicorte Oxigas;186.34;10;2000-02-02
2001;3328;h-Adaptador F-135 de 14 mm;Adaptador F-135 de 14 mm;Adaptador F-135 de 14 mm;75.13;0;2000-02-02
2001;3329;h-Adaptador F-135 de 22 mm;Adaptador F-135 de 22 mm;Adaptador F-135 de 22 mm;116.75;10;2004-10-15
2001;3330;h-Adaptador F-315 de 18 mm;Adaptador F-315 de 18 mm;Adaptador F-315 de 18 mm;95.71;0;2000-06-01
2001;3331;"x-valvula de seg. s-1300 AIT  ¾""  PD.10 Kg";"Valvula de seg. s-1300 AIT  ¾""  PD.10 Kg";"Valvula de seg. s-1300 AIT  ¾""  PD.10 Kg";98.1;30;2002-02-14
